Zo_SA_chr01A_1502-Zo_SB_chr01B_1529	48	63	59	5	8	6	26	0	0	4	0	11	56	91	21	127	174	195	19	25	72	57	56	50	6	0	0	43	14	0	13	4	6	152	134	347	99	154	391	8	30	32
Zo_SA_chr01A_1505-Zo_SB_chr01B_1530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1506-Zo_SB_chr01B_1532	4	26	22	14	7	1	17	2	2	0	0	4	0	3	6	0	6	10	2	3	278	34	50	14	4	0	0	0	0	0	0	3	0	0	0	18	0	16	4	5	8	77
Zo_SA_chr01A_1508-Zo_SB_chr01B_1536	0	0	0	808	1109	318	382	505	1571	311	569	1421	10	17	44	199	150	267	188	231	0	0	0	0	531	565	126	33	177	932	131	196	1047	17	18	0	21	58	49	16	26	0
Zo_SA_chr01A_1509-Zo_SB_chr01B_1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1510-Zo_SB_chr01B_1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1511-Zo_SB_chr01B_1540	102	123	85	52	47	59	89	53	46	63	64	87	61	67	30	16	23	42	52	45	71	148	178	132	337	308	301	176	212	453	193	473	300	301	235	278	146	145	163	33	55	81
Zo_SA_chr01A_1512-Zo_SB_chr01B_1541	54	83	52	18	16	29	4	11	21	20	19	17	14	11	9	16	3	8	26	22	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1513-Zo_SB_chr01B_1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1514-Zo_SB_chr01B_1544	45	24	24	58	38	12	24	34	31	40	56	50	44	32	108	78	34	40	45	68	165	82	50	24	34	20	24	7	28	49	50	35	54	66	28	60	12	50	10	48	54	259
Zo_SA_chr01A_1515-Zo_SB_chr01B_1547	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	8	6	262
Zo_SA_chr01A_1516-Zo_SB_chr01B_1549	707	817	656	492	475	641	389	447	550	453	456	250	568	442	581	338	290	517	652	622	248	1247	1180	946	843	677	867	1033	544	549	610	519	314	531	505	616	462	332	316	769	700	401
Zo_SA_chr01A_1517-Zo_SB_chr01B_1550	0	0	0	14	0	2	0	0	0	0	0	0	30	16	2	0	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1521-Zo_SB_chr01B_1551	1871	1945	1711	685	853	1086	1741	661	660	740	561	463	1359	1288	1450	1439	976	824	2649	2234	1462	2299	2576	2144	847	684	875	2057	667	481	593	532	414	1272	1334	1364	1935	1006	1391	2619	2208	2003
Zo_SA_chr01A_1525-Zo_SB_chr01B_1552	0	0	0	2	3	0	0	12	10	14	12	26	0	0	0	0	0	0	0	6	0	0	0	0	8	2	10	19	0	12	6	8	4	0	2	0	0	0	0	0	2	0
Zo_SA_chr01A_1528-Zo_SB_chr01B_1558	53	23	40	61	56	50	42	27	108	52	91	37	72	93	39	159	21	24	48	37	84	31	49	44	45	41	63	62	26	74	24	54	50	44	51	90	24	24	30	49	42	37
Zo_SA_chr01A_1529-Zo_SB_chr01B_1559	0	2	0	8	16	2	16	16	10	6	4	4	0	0	0	0	0	0	70	26	0	0	0	0	31	48	14	0	36	30	12	12	4	0	6	0	0	0	0	108	88	0
Zo_SA_chr01A_1531-Zo_SB_chr01B_1560	23	46	52	273	160	279	282	300	187	554	266	146	1225	1364	2075	475	54	105	224	188	107	184	198	199	601	410	718	514	694	315	778	353	281	3884	4463	4126	454	195	167	583	452	207
Zo_SA_chr01A_1532-Zo_SB_chr01B_1562	0	0	4	0	0	0	0	0	17	137	159	4	4	0	0	0	0	0	237	164	1264	2	11	0	0	0	0	2	2	31	53	85	2	0	0	0	0	0	0	134	162	1501
Zo_SA_chr01A_1533-Zo_SB_chr01B_1563	38	32	21	1837	2397	1873	592	2258	1945	1617	1692	2450	23	8	14	58	227	235	1628	1594	98	62	54	30	1525	1771	2482	754	1591	995	1024	960	1242	21	14	14	71	212	187	2239	1796	34
Zo_SA_chr01A_1536-Zo_SB_chr01B_1565	328	451	326	242	179	190	290	190	226	239	246	203	198	137	178	143	46	77	185	208	228	427	528	357	157	181	159	116	129	197	140	166	181	162	134	151	195	64	95	196	206	188
Zo_SA_chr01A_1538-Zo_SB_chr01B_1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
Zo_SA_chr01A_1544-Zo_SB_chr01B_1568	159	292	266	1831	1976	1870	771	1300	2571	1461	2031	1651	746	609	630	460	566	833	540	429	169	416	434	375	1858	2264	2130	1415	2122	3004	1896	3302	1978	902	735	920	711	864	1072	965	802	235
Zo_SA_chr01A_1546-Zo_SB_chr01B_1570	396	509	355	2705	2459	2958	1889	2063	3298	1988	3479	2518	1804	1666	2208	1108	757	1295	469	285	278	871	1019	794	4179	3602	4621	2589	3297	4866	3239	4985	3653	2343	2326	2334	1098	675	1161	1032	971	627
Zo_SA_chr01A_1547-Zo_SB_chr01B_1572	0	0	0	25	25	48	5	13	10	5	0	4	0	0	1	0	0	0	58	68	0	0	0	0	4	0	2	0	2	0	1	2	0	0	0	0	0	0	0	9	0	0
Zo_SA_chr01A_1549-Zo_SB_chr01B_1574	511	600	483	628	668	664	379	652	861	818	821	822	582	486	484	256	438	311	990	819	891	579	575	464	486	501	505	322	544	672	541	577	479	464	493	521	408	353	413	972	885	1031
Zo_SA_chr01A_1550-Zo_SB_chr01B_1575	6	28	19	215	263	190	47	227	209	218	174	113	150	210	371	0	4	2	163	144	7	57	72	41	193	202	165	72	150	194	276	259	169	429	657	707	24	13	19	141	123	22
Zo_SA_chr01A_1552-Zo_SB_chr01B_1578	0	0	0	0	0	12	0	4	4	4	4	0	0	0	0	0	0	0	7	4	0	0	0	2	11	6	26	18	6	16	0	2	0	4	8	0	0	10	11	15	16	0
Zo_SA_chr01A_1557-Zo_SB_chr01B_1579	987	992	876	390	280	529	289	302	755	420	517	580	501	719	391	822	824	593	1843	1481	591	1267	1389	1036	379	418	414	500	371	790	457	658	705	726	1303	557	416	2270	1059	2024	1701	889
Zo_SA_chr01A_1558-Zo_SB_chr01B_1580	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	21	0	0	0	0	7	0	0	0	0	0	2	0	0	2
Zo_SA_chr01A_1560-Zo_SB_chr01B_1581	306	431	229	60	93	105	189	189	235	293	333	202	274	280	392	193	24	66	780	691	0	494	762	509	46	68	61	282	160	174	223	282	168	162	210	211	85	28	103	1135	1000	2
Zo_SA_chr01A_1563-Zo_SB_chr01B_1583	0	0	0	39	60	28	4	53	142	47	139	173	0	0	0	0	0	0	26	31	2	0	0	0	20	52	10	6	32	223	37	115	98	0	0	0	0	0	0	12	17	13
Zo_SA_chr01A_1567-Zo_SB_chr01B_1584	8	24	14	2	0	0	9	0	8	17	36	4	0	4	0	8	0	2	134	172	6461	188	153	128	10	7	13	57	14	31	93	138	13	20	27	4	226	10	36	478	465	16339
Zo_SA_chr01A_1568-Zo_SB_chr01B_1585	8	4	9	3	4	3	11	4	2	2	0	6	3	3	5	0	8	0	36	21	17	50	43	36	77	75	124	79	40	40	55	26	20	49	35	22	35	41	16	185	108	48
Zo_SA_chr01A_1571-Zo_SB_chr01B_1589	3699	4324	3317	8631	8038	10196	13179	6045	10851	7508	13966	7225	11839	8261	13791	9466	3569	7443	2005	1706	2306	3516	3588	2944	6598	6434	8099	10179	4865	7182	5410	9976	5828	10700	7585	10802	8674	3801	6879	1892	1732	2947
Zo_SA_chr01A_1573-Zo_SB_chr01B_1592	10	26	47	159	151	74	84	67	56	30	57	100	213	18	178	170	61	145	101	80	37	103	106	61	162	243	171	212	71	46	44	59	97	233	20	270	246	194	170	267	157	17
Zo_SA_chr01A_1575-Zo_SB_chr01B_1593	70	73	90	160	96	139	98	141	95	111	140	84	386	426	518	180	4	126	39	16	0	147	122	131	179	53	222	86	91	107	116	114	80	182	268	260	61	8	40	52	32	14
Zo_SA_chr01A_1576-Zo_SB_chr01B_1594	2919	3185	2493	1923	1963	2429	2242	1498	2046	1512	1897	1677	1110	1089	1460	1692	654	833	2634	2251	885	6417	6969	5685	5114	3679	5968	5186	2955	5137	3361	3058	4307	2965	2079	2577	4175	2532	3141	5704	4958	2207
Zo_SA_chr01A_1577-Zo_SB_chr01B_1595	155	149	106	57	53	97	39	30	38	33	33	37	25	17	5	43	25	32	383	310	137	43	64	43	38	42	54	24	46	38	20	38	30	18	18	3	74	42	12	123	130	69
Zo_SA_chr01A_1578-Zo_SB_chr01B_1596	195	212	190	31	74	41	56	30	34	7	37	70	33	18	35	49	53	52	502	372	330	205	179	162	97	101	100	83	65	83	82	56	57	67	53	44	49	69	70	311	302	245
Zo_SA_chr01A_1581-Zo_SB_chr01B_1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1582-Zo_SB_chr01B_1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1583-Zo_SB_chr01B_1602	565	694	552	1026	1121	923	744	1003	1622	1295	1277	1162	866	857	791	469	403	385	1479	1190	1455	590	684	518	1082	1411	1145	937	1246	1804	1332	1637	1306	893	775	685	753	365	581	1508	1269	1493
Zo_SA_chr01A_1585-Zo_SB_chr01B_1605	45	28	44	35	20	34	54	41	77	40	32	62	40	30	8	16	47	47	72	57	104	79	122	83	70	44	44	85	63	61	36	58	55	76	45	40	104	91	55	154	126	139
Zo_SA_chr01A_1588-Zo_SB_chr01B_1609	1202	1121	1011	447	380	467	1359	315	381	274	193	760	1630	1270	968	1380	1668	1867	892	712	961	378	365	374	193	269	288	510	210	345	336	161	858	747	493	534	708	1367	1810	417	376	362
Zo_SA_chr01A_1589-Zo_SB_chr01B_1610	19	22	16	73	98	33	23	66	223	119	72	101	12	30	4	50	0	0	41	21	6	6	47	8	116	150	71	30	95	275	197	169	163	2	13	0	8	14	0	34	39	14
Zo_SA_chr01A_1590-Zo_SB_chr01B_1611	217	181	99	786	893	1019	448	691	320	652	474	250	273	316	152	364	137	117	594	561	91	203	214	179	501	579	562	298	434	246	354	303	218	286	237	186	170	79	241	564	457	72
Zo_SA_chr01A_1591-Zo_SB_chr01B_1612	0	15	0	167	78	253	139	159	36	133	53	41	65	60	61	60	44	46	4	8	12	0	0	6	129	62	136	44	113	77	60	101	33	43	14	92	14	2	12	11	10	3
Zo_SA_chr01A_1592-Zo_SB_chr01B_1613	72	52	54	944	807	841	960	606	735	860	470	625	430	492	611	767	380	574	1573	1427	75	76	65	78	572	538	361	465	372	568	519	357	511	227	286	230	275	203	327	889	825	46
Zo_SA_chr01A_1595-Zo_SB_chr01B_1615	0	0	0	24	22	16	0	16	20	13	17	25	0	0	0	0	0	0	0	2	0	0	0	0	16	63	16	0	26	28	34	33	25	0	0	0	0	0	0	3	0	0
Zo_SA_chr01A_1596-Zo_SB_chr01B_1618	123	137	107	50	31	30	8	50	77	37	53	57	38	12	60	10	2	18	220	169	52	215	278	241	50	72	38	14	50	99	45	89	30	56	29	19	29	3	26	317	299	70
Zo_SA_chr01A_1597-Zo_SB_chr01B_1619	1016	1121	889	312	365	304	286	304	316	359	342	215	421	349	483	208	123	133	830	704	537	1311	1389	1251	178	174	136	136	164	118	60	164	97	165	164	136	97	96	91	1078	888	711
Zo_SA_chr01A_1598-Zo_SB_chr01B_1620	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1601-Zo_SB_chr01B_1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1603-Zo_SB_chr01B_1623	57	68	44	54	42	35	2	59	89	81	82	109	23	34	0	19	84	92	84	83	51	9	30	20	29	17	22	8	24	125	32	47	140	26	41	24	87	189	143	36	55	12
Zo_SA_chr01A_1604-Zo_SB_chr01B_1624	0	0	0	16	37	22	0	23	37	20	44	24	0	0	0	0	0	0	12	14	0	0	0	0	46	12	18	0	24	39	6	29	41	0	0	0	0	12	0	24	15	0
Zo_SA_chr01A_1608-Zo_SB_chr01B_1626	0	0	0	4	10	23	0	6	8	17	11	13	0	2	0	0	0	0	1	0	0	0	4	0	10	4	11	1	22	12	32	35	30	0	0	0	0	0	0	3	6	6
Zo_SA_chr01A_1609-Zo_SB_chr01B_1627	161	124	85	106	87	55	14	27	138	84	79	96	95	72	54	14	28	18	54	27	90	84	130	134	53	50	58	36	22	92	60	71	79	78	48	46	46	16	22	84	104	96
Zo_SA_chr01A_1610-Zo_SB_chr01B_1628	26	42	31	6	5	4	24	6	34	12	32	4	8	9	4	2	6	2	20	28	136	0	8	18	8	39	2	2	14	18	16	15	4	8	4	16	7	2	34	38	32	134
Zo_SA_chr01A_1611-Zo_SB_chr01B_1629	1419	1596	1396	295	373	395	1004	321	549	425	557	507	609	597	637	960	752	746	1570	1298	1062	3226	3507	2619	472	464	645	1495	411	632	327	612	636	784	762	744	1477	1543	1243	2105	1711	1437
Zo_SA_chr01A_1613-Zo_SB_chr01B_1630	0	0	0	158	142	72	8	148	277	145	250	129	0	0	0	0	0	0	111	72	0	0	0	0	253	349	188	36	342	331	394	468	168	0	0	0	0	0	0	366	247	0
Zo_SA_chr01A_1617-Zo_SB_chr01B_1631	0	0	0	508	397	473	31	314	335	432	413	275	0	0	0	0	0	6	678	721	4	0	0	0	286	228	242	15	185	239	193	204	171	0	0	0	10	0	0	371	301	0
Zo_SA_chr01A_1618-Zo_SB_chr01B_1632	647	782	517	465	509	411	196	526	769	615	731	673	245	290	163	270	158	106	979	902	993	742	917	680	418	475	399	274	522	784	595	693	680	284	275	308	235	176	129	1142	970	1070
Zo_SA_chr01A_1619-Zo_SB_chr01B_1633	0	12	0	16	26	12	179	16	75	28	68	93	12	10	0	88	42	10	13	4	2	2	6	2	2	0	10	80	5	54	12	14	16	2	2	0	26	16	5	20	2	4
Zo_SA_chr01A_1620-Zo_SB_chr01B_1634	18	14	16	6	17	56	18	8	101	43	42	50	56	58	15	71	30	26	19	11	448	24	23	15	18	8	4	10	13	39	46	37	21	49	11	18	40	1	32	19	27	328
Zo_SA_chr01A_1621-Zo_SB_chr01B_1635	71	84	50	97	127	111	83	107	150	138	111	184	217	145	149	163	85	78	202	122	607	99	95	32	129	83	124	89	71	108	123	82	84	107	131	272	179	71	90	194	111	569
Zo_SA_chr01A_1622-Zo_SB_chr01B_1636	284	438	340	204	55	219	118	90	66	92	111	30	1651	2401	2431	236	30	43	18	28	126	482	466	368	341	72	398	287	143	126	230	223	55	2270	2637	2887	238	45	113	38	15	51
Zo_SA_chr01A_1623-Zo_SB_chr01B_1637	0	3	0	18	14	20	31	12	30	2	17	34	198	75	123	19	502	38	19	12	50	44	26	2	17	4	2	41	0	24	2	9	38	32	41	90	64	239	94	14	32	4
Zo_SA_chr01A_1624-Zo_SB_chr01B_1638	68	115	61	2	0	2	22	0	0	0	0	0	6	1	0	11	2	4	2	0	11	44	77	42	0	0	0	0	0	0	0	0	0	22	12	20	0	0	6	0	0	7
Zo_SA_chr01A_1625-Zo_SB_chr01B_1640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	34	0	0	0	0	0	0	6	0	0	0	0	0	0	0
Zo_SA_chr01A_1626-Zo_SB_chr01B_1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1628-Zo_SB_chr01B_1642	82	141	65	12	34	2	4	10	15	16	6	4	12	5	9	1	1	0	72	56	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1631-Zo_SB_chr01B_1645	6	16	18	0	0	0	0	0	0	0	3	0	2	0	9	0	0	2	2	6	373	0	0	0	0	3	0	0	0	1	0	5	0	0	0	0	0	0	0	5	5	9
Zo_SA_chr01A_1634-Zo_SB_chr01B_1650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1637-Zo_SB_chr01B_1653	264	255	201	834	895	874	614	870	1222	1047	921	1347	613	611	667	210	329	264	595	489	343	550	633	438	1280	1193	1626	913	1200	1572	1180	1115	1709	1079	1100	863	728	536	600	791	686	395
Zo_SA_chr01A_1639-Zo_SB_chr01B_1654	59	81	78	120	151	90	89	155	181	132	128	71	44	30	54	30	12	52	384	266	475	63	69	62	70	134	78	14	80	108	93	97	62	34	40	15	14	4	36	319	224	463
Zo_SA_chr01A_1641-Zo_SB_chr01B_1655	361	311	254	51	97	47	21	119	104	94	44	89	112	57	117	58	56	72	126	83	378	93	97	55	14	24	1	17	9	29	18	25	12	1	0	3	2	4	15	18	27	418
Zo_SA_chr01A_1642-Zo_SB_chr01B_1656	30	50	19	287	340	320	182	340	176	336	142	137	31	32	28	79	51	71	173	170	17	0	6	15	210	238	185	167	209	237	274	111	182	58	27	34	57	32	75	241	165	5
Zo_SA_chr01A_1643-Zo_SB_chr01B_1657	334	388	325	416	517	343	149	359	427	406	417	397	294	270	427	109	125	194	927	744	950	354	320	200	451	327	654	226	559	853	790	672	449	321	252	180	216	213	128	709	758	721
Zo_SA_chr01A_1645-Zo_SB_chr01B_1662	2557	2625	2279	615	738	585	1286	620	500	531	584	383	1571	1592	1826	1426	703	703	2034	1535	2165	660	924	676	245	259	166	388	194	222	241	236	197	423	408	291	349	269	232	1790	1594	1195
Zo_SA_chr01A_1646-Zo_SB_chr01B_1663	1403	1423	1352	154	198	196	281	182	252	186	241	163	1923	2059	2752	2588	385	1490	977	816	979	1804	2029	1590	169	198	461	795	352	369	415	268	184	2702	2525	2760	3457	822	2001	440	423	1425
Zo_SA_chr01A_1647-Zo_SB_chr01B_1665	240	229	190	805	675	622	323	1027	3009	2582	2207	3371	406	366	1406	890	212	331	201	150	24	57	65	34	525	483	456	141	765	2306	1500	1578	2130	133	76	473	119	26	49	190	153	124
Zo_SA_chr01A_1649-Zo_SB_chr01B_1667	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	7	4	0	0	0	0	1	11	3	1	6	4	5	0	0	2	2	2	3	5	1	10
Zo_SA_chr01A_1650-Zo_SB_chr01B_1668	101	67	36	146	235	115	61	209	408	239	270	404	79	96	74	82	20	61	86	88	27	143	122	106	268	414	279	242	275	209	310	220	210	104	107	195	123	49	107	516	385	81
Zo_SA_chr01A_1651-Zo_SB_chr01B_1669	54	64	54	140	105	114	23	377	111	86	154	92	31	38	18	63	30	19	108	104	194	172	112	140	283	113	103	267	116	515	122	129	329	122	52	134	150	166	71	129	100	296
Zo_SA_chr01A_1652-Zo_SB_chr01B_1670	3	17	4	44	14	17	4	21	23	31	23	32	0	4	0	2	0	0	27	35	4	5	1	4	16	34	17	2	21	24	36	12	13	0	9	0	0	4	0	33	16	5
Zo_SA_chr01A_1653-Zo_SB_chr01B_1671	1016	1134	966	917	1493	789	811	589	672	783	561	649	754	531	525	418	576	792	1419	1141	1023	1006	967	800	625	428	676	594	533	590	514	1013	350	453	681	755	469	496	425	1048	855	1137
Zo_SA_chr01A_1654-Zo_SB_chr01B_1672	983	1310	926	3233	2999	2639	2925	2617	1880	2178	2041	1916	3808	2059	3704	2937	2253	2734	633	593	603	2398	3078	2248	4630	4930	4700	5120	4011	3042	3250	3481	2834	6668	4112	6115	5309	3884	4938	1317	1241	1111
Zo_SA_chr01A_1655-Zo_SB_chr01B_1673	4	14	26	2515	2840	2647	1894	2767	2959	2651	2709	2874	302	206	373	729	744	923	567	556	4	2	2	2	1495	1720	1382	865	1723	2413	1825	2232	2296	35	13	6	225	169	253	468	388	2
Zo_SA_chr01A_1656-Zo_SB_chr01B_1674	452	522	445	287	204	307	260	175	167	145	140	131	329	363	307	241	230	350	389	331	516	491	595	459	282	273	277	195	169	222	115	146	109	328	373	263	229	123	207	539	453	514
Zo_SA_chr01A_1657-Zo_SB_chr01B_1675	671	661	687	1271	1456	1586	1491	1117	1027	978	647	835	721	838	412	1001	701	798	2040	1715	1050	805	773	680	1781	1728	1902	1755	1280	1017	1250	666	856	1063	1097	801	1547	986	1386	1776	1368	953
Zo_SA_chr01A_1658-Zo_SB_chr01B_1676	0	0	0	58	98	127	72	54	22	6	24	22	0	0	0	0	0	2	248	197	89	0	0	0	1	0	4	0	0	2	0	20	9	0	0	0	0	0	0	52	61	22
Zo_SA_chr01A_1659-Zo_SB_chr01B_1680	0	6	0	40	25	26	44	41	12	5	27	10	2	0	0	4	4	2	10	6	4	4	2	2	88	52	84	35	21	19	37	26	18	6	20	0	26	11	38	7	0	2
Zo_SA_chr01A_1662-Zo_SB_chr01B_1683	207	295	189	199	88	237	1092	61	4	25	8	26	118	219	563	702	1171	1203	397	399	1349	202	135	123	150	36	79	647	28	0	10	8	4	135	375	267	601	1010	898	161	156	540
Zo_SA_chr01A_1664-Zo_SB_chr01B_1687	391	403	293	387	381	454	252	401	352	261	434	303	527	219	310	351	328	316	361	291	343	280	262	283	208	211	222	466	268	286	301	245	265	243	298	368	140	226	216	467	333	475
Zo_SA_chr01A_1665-Zo_SB_chr01B_1688	168	230	214	504	812	739	60	541	2139	587	1554	1358	117	133	138	108	47	112	1052	796	108	305	313	231	285	431	457	153	393	1055	311	776	646	115	86	104	102	61	78	920	819	39
Zo_SA_chr01A_1666-Zo_SB_chr01B_1689	1484	1820	1238	215	233	209	215	226	214	335	215	259	346	222	336	549	253	298	953	865	1552	180	266	262	133	153	102	134	120	152	165	187	121	192	75	60	64	93	35	351	308	1453
Zo_SA_chr01A_1667-Zo_SB_chr01B_1691	1596	1815	1452	1823	1714	1914	1611	1577	1546	1516	1247	1396	1984	1823	1569	1446	1319	1240	1326	1255	922	1404	1450	1055	1289	1592	1735	1860	1261	1110	1318	653	917	985	1982	673	1099	1457	1328	1532	1279	874
Zo_SA_chr01A_1668-Zo_SB_chr01B_1693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1672-Zo_SB_chr01B_1695	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	2	0	0
Zo_SA_chr01A_1673-Zo_SB_chr01B_1699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1674-Zo_SB_chr01B_1700	412	503	336	387	363	391	604	424	531	533	609	286	671	627	529	577	315	274	2638	2299	240	568	653	446	568	494	469	774	580	801	674	1031	251	953	1002	1184	666	317	345	3176	2610	350
Zo_SA_chr01A_1676-Zo_SB_chr01B_1702	0	5	10	11	4	26	32	9	10	10	0	2	10	0	0	6	0	14	0	4	20	24	42	40	78	27	30	53	34	1	0	9	6	24	10	48	0	18	0	6	12	26
Zo_SA_chr01A_1677-Zo_SB_chr01B_1703	630	734	657	189	264	237	178	224	157	211	151	172	254	285	330	252	271	204	714	625	621	937	921	652	314	230	313	302	277	238	277	124	248	432	457	384	282	235	288	801	685	745
Zo_SA_chr01A_1678-Zo_SB_chr01B_1704	436	551	433	814	704	839	665	648	859	739	712	591	305	353	372	328	375	346	1327	1212	706	1136	1233	965	919	795	952	1194	715	757	719	588	636	586	449	532	434	444	500	1742	1488	1073
Zo_SA_chr01A_1679-Zo_SB_chr01B_1705	1002	822	657	1006	1166	1237	1008	649	960	933	651	764	729	1090	732	876	702	833	2292	1853	1977	1137	983	965	2425	2299	2226	2195	1999	2327	2365	1450	1645	1635	1733	1161	1649	1567	1724	3087	2430	2025
Zo_SA_chr01A_1681-Zo_SB_chr01B_1710	0	0	0	0	8	8	0	14	21	4	12	2	4	4	0	22	2	1	1	0	0	0	2	3	0	4	10	4	6	1	7	14	1	0	6	0	4	17	6	1	2	1
Zo_SA_chr01A_1682-Zo_SB_chr01B_1714	846	1086	731	804	733	827	894	646	554	663	534	447	603	608	549	735	199	328	2369	1977	1925	1376	1321	1392	951	946	1080	1044	904	681	847	624	510	952	855	900	790	500	719	2849	2305	1847
Zo_SA_chr01A_1683-Zo_SB_chr01B_1715	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	0	4	4	0	0	0	0	0	0	0	0	0
Zo_SA_chr01A_1685-Zo_SB_chr01B_1716	4	6	4	23	26	20	16	8	41	14	28	37	14	24	12	0	12	22	12	4	8	13	6	13	10	27	18	43	17	39	9	23	37	12	7	0	14	3	4	13	6	11
Zo_SA_chr01A_1686-Zo_SB_chr01B_1717	298	217	151	93	120	117	74	130	208	90	201	120	57	59	138	29	88	91	210	145	101	253	285	226	204	218	135	190	216	162	157	160	119	167	158	343	145	148	87	275	216	195
Zo_SA_chr01A_1687-Zo_SB_chr01B_1718	150	196	173	100	98	80	27	80	125	75	98	203	104	74	122	31	15	30	182	152	55	666	726	618	1024	1106	940	412	1142	1331	1296	916	1065	1232	980	1156	548	178	344	851	575	252
Zo_SA_chr01A_1688-Zo_SB_chr01B_1719	0	2	0	30	111	34	0	84	121	101	83	100	0	0	0	0	0	0	23	28	0	0	1	0	0	12	8	0	9	5	11	2	9	0	0	0	0	0	0	4	0	0
Zo_SA_chr01A_1689-Zo_SB_chr01B_1722	0	0	0	678	523	350	106	366	240	402	260	340	140	152	74	81	83	151	25	14	6	0	0	0	30	23	21	6	10	10	16	8	38	4	6	2	11	2	2	6	2	0
Zo_SA_chr01A_1690-Zo_SB_chr01B_1723	1182	1622	1207	1223	1292	1497	1767	1153	1108	1133	1045	841	1221	981	875	1139	707	1293	1335	953	968	281	43	66	65	41	31	61	35	94	61	25	20	263	26	19	449	69	14	146	128	134
Zo_SA_chr01A_1692-Zo_SB_chr01B_1725	20	28	42	326	91	320	735	179	121	118	147	92	475	248	370	1305	553	979	292	214	1068	67	48	49	428	341	552	1025	429	187	334	349	193	695	382	487	1702	662	1190	698	772	1307
Zo_SA_chr01A_1693-Zo_SB_chr01B_1726	16	21	23	6	6	0	9	2	8	0	2	26	6	2	0	18	10	0	63	67	54	36	34	24	109	112	114	148	160	91	66	140	57	101	38	0	51	70	162	427	370	2833
