id1	id2	ka_NG86	ks_NG86	ka_YN00	ks_YN00
PAxG01Ag0377100	PAxG01Bg0376800	0.0118	0.0281	0.0118	0.0283
PAxG01Ag0377500	PAxG01Bg0377000	0.0306	0.0207	0.03	0.0222
PAxG01Ag0377600	PAxG01Bg0377200	0.0129	0.0522	0.0122	0.0639
PAxG01Ag0378000	PAxG01Bg0377500	0.0119	0.0095	0.0125	0.0083
PAxG01Ag0378100	PAxG01Bg0379600	0.009	0.0289	0.0091	0.0278
PAxG01Ag0378200	PAxG01Bg0379700	0.0186	0.0446	0.0188	0.0431
PAxG01Ag0378300	PAxG01Bg0379800	0.304	0.2993	0.3014	0.3159
PAxG01Ag0378400	PAxG01Bg0379900	0.091	0.1057	0.0949	0.0951
PAxG01Ag0378500	PAxG01Bg0380100	0.255	0.3717	0.2636	0.3507
PAxG01Ag0378600	PAxG01Bg0380200	0.0143	0.0384	0.0135	0.0481
PAxG01Ag0378700	PAxG01Bg0380300	0.0024	0.03	0.0024	0.0284
PAxG01Ag0378800	PAxG01Bg0380400	0.0109	0.0212	0.011	0.0204
PAxG01Ag0379000	PAxG01Bg0380500	0.0067	0.0181	0.0071	0.0156
PAxG01Ag0379100	PAxG01Bg0380600	0.145	0.2372	0.1376	0.3152
PAxG01Ag0379200	PAxG01Bg0380700	0.0489	0.0755	0.0472	0.0857
PAxG01Ag0379300	PAxG01Bg0380800	0.0123	0.0295	0.0123	0.0299
PAxG01Ag0379400	PAxG01Bg0380900	0.1349	0.1388	0.1334	0.1448
PAxG01Ag0379500	PAxG01Bg0381000	0.0699	0.097	0.0675	0.1116
PAxG01Ag0379600	PAxG01Bg0381100	0.034	0.0926	0.0345	0.0898
PAxG01Ag0379700	PAxG01Bg0381200	0.0091	0.0264	0.0093	0.0252
PAxG01Ag0379800	PAxG01Bg0381300	0.003	0.0217	0.0032	0.0179
PAxG01Ag0379900	PAxG01Bg0381400	0.1089	0.1281	0.1113	0.1202
PAxG01Ag0380000	PAxG01Bg0381500	0.028	0.0461	0.0307	0.0366
PAxG01Ag0380200	PAxG01Bg0381700	0.0075	0.0344	0.008	0.0288
PAxG01Ag0380300	PAxG01Bg0381800	0.0596	0.0725	0.0588	0.0768
PAxG01Ag0380400	PAxG01Bg0381900	0.0	0.0936	-0.0	0.0783
PAxG01Ag0380500	PAxG01Bg0382000	0.0091	0.0091	0.0097	0.0077
PAxG01Ag0380700	PAxG01Bg0382100	0.021	0.0356	0.0229	0.0293
PAxG01Ag0380900	PAxG01Bg0382400	0.0142	0.0298	0.0142	0.0297
PAxG01Ag0381000	PAxG01Bg0382500	0.004	0.0107	0.0042	0.0098
PAxG01Ag0381100	PAxG01Bg0382600	0.0865	0.1275	0.088	0.123
PAxG01Ag0381300	PAxG01Bg0382700	0.1209	0.1516	0.1196	0.1585
PAxG01Ag0381500	PAxG01Bg0383100	0.0042	0.0243	0.0041	0.026
PAxG01Ag0381700	PAxG01Bg0383200	0.0175	0.0388	0.0172	0.0419
PAxG01Ag0381800	PAxG01Bg0383400	0.0121	0.0326	0.0123	0.0311
PAxG01Ag0381900	PAxG01Bg0383500	0.0042	0.0347	0.0044	0.0295
PAxG01Ag0382100	PAxG01Bg0383800	0.0056	0.0381	0.0059	0.0336
PAxG01Ag0382200	PAxG01Bg0383900	0.0096	0.078	0.011	0.0511
PAxG01Ag0382400	PAxG01Bg0384000	0.0126	0.0357	0.0141	0.0263
PAxG01Ag0382600	PAxG01Bg0384200	0.0089	0.021	0.0088	0.0224
PAxG01Ag0382700	PAxG01Bg0384300	0.003	0.0145	0.0031	0.0139
PAxG01Ag0382800	PAxG01Bg0384500	0.0424	0.1183	0.043	0.1139
PAxG01Ag0382900	PAxG01Bg0384600	0.0103	0.0216	0.0107	0.0193
PAxG01Ag0383000	PAxG01Bg0384800	0.0048	0.0205	0.0049	0.0193
PAxG01Ag0383100	PAxG01Bg0384900	0.0067	0.0177	0.0072	0.0143
PAxG01Ag0383200	PAxG01Bg0385000	0.0035	0.0452	0.0034	0.049
PAxG01Ag0383300	PAxG01Bg0385100	0.0054	0.0416	0.0058	0.0337
PAxG01Ag0383400	PAxG01Bg0385300	0.016	0.0305	0.0173	0.0249
PAxG01Ag0383500	PAxG01Bg0385400	0.0353	0.0772	0.0364	0.0704
PAxG01Ag0383600	PAxG01Bg0385500	0.0323	0.0355	0.0324	0.0356
PAxG01Ag0383800	PAxG01Bg0385700	0.005	0.0246	0.0055	0.0186
PAxG01Ag0384000	PAxG01Bg0385800	0.0173	0.0235	0.0177	0.0219
PAxG01Ag0384100	PAxG01Bg0385900	0.0026	0.0108	0.0025	0.0116
PAxG01Ag0384200	PAxG01Bg0386000	0.0085	0.0388	0.0092	0.0317
PAxG01Ag0384500	PAxG01Bg0386100	0.0027	0.0098	0.0029	0.0078
PAxG01Ag0384600	PAxG01Bg0386200	0.0047	0.0229	0.0048	0.0223
PAxG01Ag0384700	PAxG01Bg0386300	0.0011	0.0352	0.0011	0.0364
PAxG01Ag0384800	PAxG01Bg0386400	0.0068	0.0234	0.0069	0.0218
PAxG01Ag0384900	PAxG01Bg0386500	0.0186	0.0272	0.0197	0.0229
PAxG01Ag0385000	PAxG01Bg0386600	0.0112	0.0229	0.0113	0.022
PAxG01Ag0385500	PAxG01Bg0386800	0.0124	0.0315	0.013	0.0277
PAxG01Ag0385600	PAxG01Bg0386900	0.0062	0.0	0.0064	-0.0
PAxG01Ag0385700	PAxG01Bg0387000	0.007	0.0282	0.0071	0.0262
PAxG01Ag0385800	PAxG01Bg0387100	0.0067	0.0221	0.0069	0.0202
PAxG01Ag0385900	PAxG01Bg0387300	0.0772	0.1114	0.0792	0.103
PAxG01Ag0386000	PAxG01Bg0387400	0.019	0.0362	0.0193	0.035
PAxG01Ag0386200	PAxG01Bg0387500	0.169	0.1274	0.1702	0.1259
PAxG01Ag0386600	PAxG01Bg0388200	0.005	0.0309	0.0054	0.0252
PAxG01Ag0386700	PAxG01Bg0388300	0.0028	0.0098	0.003	0.0082
PAxG01Ag0386800	PAxG01Bg0388400	0.1921	0.2711	0.1949	0.2681
PAxG01Ag0386900	PAxG01Bg0388500	0.3626	0.482	0.3714	0.4679
PAxG01Ag0387000	PAxG01Bg0388600	0.0108	0.0664	0.0111	0.0611
PAxG01Ag0387200	PAxG01Bg0388900	0.1017	0.1052	0.0951	0.1417
PAxG01Ag0387300	PAxG01Bg0389000	0.0138	0.0298	0.0135	0.033
PAxG01Ag0387600	PAxG01Bg0389200	0.0112	0.0654	0.0117	0.0576
PAxG01Ag0387700	PAxG01Bg0389300	0.025	0.058	0.0257	0.0541
PAxG01Ag0387800	PAxG01Bg0389400	0.0074	0.0231	0.0073	0.0239
PAxG01Ag0388000	PAxG01Bg0389500	0.1323	0.1864	0.1344	0.1806
PAxG01Ag0388100	PAxG01Bg0389700	0.0046	0.0209	0.0047	0.0187
PAxG01Ag0388200	PAxG01Bg0389800	0.0017	0.0427	0.0017	0.0437
PAxG01Ag0388400	PAxG01Bg0389900	0.0072	0.0273	0.0076	0.0235
PAxG01Ag0388500	PAxG01Bg0390000	0.0356	0.0643	0.0348	0.0702
PAxG01Ag0388600	PAxG01Bg0390100	0.0185	0.0725	0.0208	0.0536
PAxG01Ag0388800	PAxG01Bg0390500	0.0031	0.0583	0.0034	0.0446
PAxG01Ag0388900	PAxG01Bg0390600	0.0152	0.0134	0.0155	0.0125
PAxG01Ag0389100	PAxG01Bg0390700	0.0	0.0179	-0.0	0.0163
PAxG01Ag0389300	PAxG01Bg0390900	0.0086	0.0278	0.0087	0.0266
PAxG01Ag0389400	PAxG01Bg0391000	0.0464	0.0792	0.0467	0.078
PAxG01Ag0389500	PAxG01Bg0391100	0.0082	0.043	0.0084	0.0402
PAxG01Ag0389700	PAxG01Bg0391500	0.0085	0.0235	0.0089	0.0205
PAxG01Ag0389800	PAxG01Bg0391600	0.0059	0.0154	0.0066	0.0115
PAxG01Ag0389900	PAxG01Bg0391700	0.0065	0.0111	0.0066	0.0109
PAxG01Ag0390100	PAxG01Bg0391800	0.0225	0.0419	0.0214	0.0511
PAxG01Ag0390200	PAxG01Bg0391900	0.009	0.0157	0.0096	0.013
PAxG01Ag0390300	PAxG01Bg0392000	0.0111	0.0282	0.0108	0.0302
PAxG01Ag0390400	PAxG01Bg0392100	0.0085	0.035	0.0092	0.027
PAxG01Ag0390600	PAxG01Bg0392400	0.0199	0.0156	0.0201	0.0152
PAxG01Ag0390700	PAxG01Bg0392600	0.0609	0.1043	0.0599	0.1111
PAxG01Ag0390800	PAxG01Bg0392700	0.038	0.062	0.0395	0.0567
PAxG01Ag0391300	PAxG01Bg0393600	0.0215	0.0512	0.0212	0.0531
PAxG01Ag0391500	PAxG01Bg0393700	0.0672	0.0728	0.0663	0.0767
PAxG01Ag0391600	PAxG01Bg0393800	0.0272	0.0536	0.0279	0.05
PAxG01Ag0391700	PAxG01Bg0393900	0.0582	0.1454	0.0578	0.1504
PAxG01Ag0392200	PAxG01Bg0394200	0.0212	0.0645	0.021	0.0678
PAxG01Ag0392300	PAxG01Bg0394300	0.009	0.0196	0.0089	0.0202
PAxG01Ag0392400	PAxG01Bg0394400	0.0537	0.1255	0.054	0.1247
PAxG01Ag0392500	PAxG01Bg0394500	0.1187	0.205	0.1167	0.226
PAxG01Ag0392700	PAxG01Bg0394700	0.0169	0.0299	0.0168	0.0302
PAxG01Ag0392800	PAxG01Bg0394800	0.0199	0.0198	0.0202	0.0189
PAxG01Ag0392900	PAxG01Bg0394900	0.0062	0.0406	0.0062	0.0403
PAxG01Ag0393000	PAxG01Bg0395000	0.0189	0.0234	0.0183	0.0264
PAxG01Ag0393100	PAxG01Bg0395100	0.0297	0.0725	0.0303	0.0682
PAxG01Ag0393200	PAxG01Bg0395300	0.0241	0.0426	0.0243	0.0413
PAxG01Ag0393400	PAxG01Bg0395600	0.027	0.0507	0.0278	0.0466
PAxG01Ag0393600	PAxG01Bg0396000	0.0145	0.0712	0.0142	0.0782
PAxG01Ag0394100	PAxG01Bg0396200	0.013	0.0473	0.0129	0.0483
PAxG01Ag0394400	PAxG01Bg0396300	0.0212	0.0101	0.0201	0.0124
PAxG01Ag0394700	PAxG01Bg0396500	0.0549	0.1021	0.0574	0.0895
PAxG01Ag0394800	PAxG01Bg0396600	0.1088	0.2097	0.1077	0.2236
PAxG01Ag0395300	PAxG01Bg0397100	0.0064	0.0589	0.0067	0.0524
PAxG01Ag0395400	PAxG01Bg0397200	0.2965	0.4595	0.298	0.459
PAxG01Ag0395500	PAxG01Bg0397600	0.0081	0.0341	0.0084	0.0303
PAxG01Ag0395600	PAxG01Bg0397700	0.0572	0.0931	0.0569	0.0953
PAxG01Ag0395700	PAxG01Bg0397800	0.011	0.0041	0.0116	0.0036
PAxG01Ag0395900	PAxG01Bg0397900	0.0221	0.055	0.0234	0.0469
PAxG01Ag0396000	PAxG01Bg0398000	0.3541	0.3322	0.3531	0.34
PAxG01Ag0396200	PAxG01Bg0398200	0.0077	0.0329	0.0079	0.0297
PAxG01Ag0396600	PAxG01Bg0398300	0.0067	0.0224	0.0063	0.0292
PAxG01Ag0396700	PAxG01Bg0398400	0.0061	0.0131	0.0063	0.012
PAxG01Ag0396800	PAxG01Bg0398500	0.0067	0.0386	0.0065	0.0426
PAxG01Ag0396900	PAxG01Bg0398600	0.0332	0.0745	0.0342	0.0686
PAxG01Ag0397000	PAxG01Bg0398700	0.0807	0.1172	0.0789	0.1282
PAxG01Ag0397200	PAxG01Bg0398900	0.0	0.0399	-0.0	0.0374
PAxG01Ag0397300	PAxG01Bg0399100	0.0133	0.0392	0.0142	0.0316
PAxG01Ag0397400	PAxG01Bg0399200	0.0426	0.057	0.0415	0.0623
PAxG01Ag0397500	PAxG01Bg0399300	0.0175	0.0483	0.0172	0.0521
PAxG01Ag0397700	PAxG01Bg0399500	0.0182	0.0398	0.0178	0.0428
PAxG01Ag0397800	PAxG01Bg0399600	0.0112	0.0306	0.0118	0.0262
PAxG01Ag0397900	PAxG01Bg0399700	0.2486	0.3945	0.2452	0.4276
PAxG01Ag0398000	PAxG01Bg0399800	0.1565	0.1894	0.1609	0.1744
PAxG01Ag0398100	PAxG01Bg0399900	0.0101	0.023	0.0099	0.0244
PAxG01Ag0398300	PAxG01Bg0400100	0.0016	0.0497	0.0017	0.0421
PAxG01Ag0398400	PAxG01Bg0400200	0.0056	0.0234	0.0058	0.0213
PAxG01Ag0398500	PAxG01Bg0400300	0.0224	0.0435	0.0231	0.04
PAxG01Ag0398600	PAxG01Bg0400400	0.0098	0.0164	0.0108	0.0125
PAxG01Ag0398700	PAxG01Bg0400500	0.0061	0.0121	0.0065	0.0099
PAxG01Ag0398800	PAxG01Bg0400600	0.2505	0.5785	0.2517	0.6502
PAxG01Ag0398900	PAxG01Bg0400700	0.0453	0.0269	0.0486	0.022
PAxG01Ag0399000	PAxG01Bg0400800	0.0104	0.0304	0.0102	0.0335
PAxG01Ag0399100	PAxG01Bg0400900	0.0013	0.014	0.0014	0.0113
PAxG01Ag0399300	PAxG01Bg0401000	0.0	0.0077	-0.0	0.006
PAxG01Ag0399400	PAxG01Bg0401100	0.0034	0.0707	0.0036	0.0584
PAxG01Ag0399500	PAxG01Bg0401200	0.0312	0.0557	0.0322	0.0506
PAxG01Ag0399600	PAxG01Bg0401300	0.0065	0.0035	0.0068	0.003
PAxG01Ag0399700	PAxG01Bg0401400	0.0053	0.0277	0.0055	0.025
PAxG01Ag0399800	PAxG01Bg0401500	0.0026	0.0337	0.0028	0.0284
PAxG01Ag0399900	PAxG01Bg0401600	0.0064	0.0388	0.0064	0.0381
PAxG01Ag0400200	PAxG01Bg0401900	0.0119	0.0463	0.0125	0.0403
PAxG01Ag0400300	PAxG01Bg0402000	0.0017	0.0148	0.0017	0.0155
PAxG01Ag0400400	PAxG01Bg0402100	0.0	0.006	-0.0	0.0055
PAxG01Ag0400700	PAxG01Bg0402300	0.0128	0.0183	0.0126	0.0196
PAxG01Ag0401500	PAxG01Bg0402700	0.0	0.0593	-0.0	0.0568
PAxG01Ag0401600	PAxG01Bg0402800	0.2912	0.4806	0.2991	0.4776
PAxG01Ag0401700	PAxG01Bg0402900	0.1695	0.1738	0.1688	0.1785
PAxG01Ag0401800	PAxG01Bg0403300	0.0103	0.0255	0.0111	0.0206
PAxG01Ag0402000	PAxG01Bg0403400	0.0075	0.0193	0.0081	0.0157
PAxG01Ag0402400	PAxG01Bg0403900	0.0751	0.1022	0.0744	0.1058
PAxG01Ag0402500	PAxG01Bg0404000	0.0028	0.0231	0.0029	0.0201
PAxG01Ag0402600	PAxG01Bg0404100	0.0008	0.0	0.0008	-0.0
PAxG01Ag0402700	PAxG01Bg0404200	0.0031	0.011	0.0031	0.0104
PAxG01Ag0402900	PAxG01Bg0404400	0.0038	0.0173	0.0038	0.0172
PAxG01Ag0403000	PAxG01Bg0404500	0.018	0.0341	0.0179	0.0351
PAxG01Ag0403100	PAxG01Bg0404600	0.008	0.0256	0.0076	0.0296
PAxG01Ag0403200	PAxG01Bg0404800	0.0115	0.0653	0.0116	0.0639
PAxG01Ag0403500	PAxG01Bg0404900	0.0023	0.0435	0.0023	0.0421
PAxG01Ag0403600	PAxG01Bg0405000	0.0106	0.0409	0.0109	0.038
PAxG01Ag0403700	PAxG01Bg0405100	0.0174	0.0194	0.0177	0.0181
PAxG01Ag0403800	PAxG01Bg0405200	0.0408	0.0784	0.0399	0.0862
PAxG01Ag0403900	PAxG01Bg0405300	0.012	0.0253	0.0119	0.0262
PAxG01Ag0404100	PAxG01Bg0405600	0.0519	0.1385	0.0506	0.1605
PAxG01Ag0404300	PAxG01Bg0405700	0.0037	0.0133	0.0039	0.011
PAxG01Ag0404400	PAxG01Bg0405800	0.0648	0.0426	0.0611	0.0514
PAxG01Ag0405100	PAxG01Bg0405900	0.0981	0.1904	0.0961	0.2118
PAxG01Ag0405500	PAxG01Bg0406400	0.1757	0.2534	0.1752	0.2576
PAxG01Ag0405600	PAxG01Bg0406500	0.0256	0.0747	0.028	0.0576
PAxG01Ag0405800	PAxG01Bg0406700	0.005	0.038	0.005	0.0379
PAxG01Ag0405900	PAxG01Bg0406800	0.0272	0.0611	0.0267	0.0662
PAxG01Ag0406200	PAxG01Bg0406900	0.0092	0.0131	0.0096	0.0115
PAxG01Ag0406300	PAxG01Bg0407100	0.0439	0.0416	0.0443	0.0408
PAxG01Ag0406400	PAxG01Bg0407200	0.1261	0.222	0.1219	0.255
PAxG01Ag0406500	PAxG01Bg0407300	0.0947	0.1255	0.0942	0.1289
PAxG01Ag0406600	PAxG01Bg0407400	0.0048	0.0386	0.0049	0.0372
PAxG01Ag0406700	PAxG01Bg0407500	0.0025	0.0044	0.0025	0.0041
PAxG01Ag0406800	PAxG01Bg0407600	0.0	0.0443	-0.0	0.0425
PAxG01Ag0406900	PAxG01Bg0407700	0.0	0.0172	-0.0	0.013
PAxG01Ag0407000	PAxG01Bg0407800	0.0136	0.0238	0.0134	0.0247
PAxG01Ag0407100	PAxG01Bg0407900	0.076	0.1004	0.0736	0.1143
PAxG01Ag0407400	PAxG01Bg0408100	0.0076	0.0256	0.0075	0.0271
PAxG01Ag0407600	PAxG01Bg0408200	0.0038	0.0143	0.0042	0.0109
PAxG01Ag0407700	PAxG01Bg0408300	0.0119	0.0132	0.0118	0.0136
PAxG01Ag0407800	PAxG01Bg0408400	0.0022	0.034	0.0023	0.03
PAxG01Ag0407900	PAxG01Bg0408500	0.0079	0.0271	0.0082	0.0238
PAxG01Ag0408100	PAxG01Bg0408600	0.0056	0.0196	0.0057	0.0177
PAxG01Ag0408200	PAxG01Bg0408700	0.0075	0.0167	0.0077	0.0153
PAxG01Ag0408300	PAxG01Bg0408900	0.0871	0.0927	0.0885	0.0886
PAxG01Ag0408400	PAxG01Bg0409000	0.0981	0.1717	0.0982	0.1734
PAxG01Ag0408700	PAxG01Bg0409300	0.0067	0.0246	0.0067	0.0251
PAxG01Ag0408800	PAxG01Bg0409400	0.0137	0.0213	0.0138	0.0206
PAxG01Ag0409100	PAxG01Bg0409700	0.1412	0.2735	0.1397	0.2977
PAxG01Ag0409300	PAxG01Bg0409800	0.0106	0.0115	0.0114	0.0094
PAxG01Ag0409500	PAxG01Bg0409900	0.0058	0.0057	0.0059	0.0053
PAxG01Ag0409600	PAxG01Bg0410000	0.0485	0.0749	0.0478	0.0791
PAxG01Ag0409700	PAxG01Bg0410100	0.0553	0.1245	0.0547	0.13
PAxG01Ag0410100	PAxG01Bg0410400	0.0812	0.104	0.0794	0.1145
PAxG01Ag0410200	PAxG01Bg0410500	0.0204	0.0175	0.0197	0.0194
PAxG01Ag0410300	PAxG01Bg0410600	0.0226	0.0528	0.0231	0.0495
PAxG01Ag0410400	PAxG01Bg0410700	0.2001	0.5233	0.2011	0.5494
PAxG01Ag0410500	PAxG01Bg0410800	0.0029	0.0064	0.003	0.0062
PAxG01Ag0410600	PAxG01Bg0410900	0.0467	0.0315	0.0454	0.0349
PAxG01Ag0410700	PAxG01Bg0411000	0.0	0.0176	-0.0	0.017
PAxG01Ag0410900	PAxG01Bg0411200	0.0195	0.0211	0.0212	0.0169
PAxG01Ag0411000	PAxG01Bg0411300	0.0064	0.0358	0.0066	0.0325
PAxG01Ag0411200	PAxG01Bg0411500	0.0266	0.0393	0.0266	0.0394
PAxG01Ag0411300	PAxG01Bg0411600	0.004	0.0162	0.0046	0.0107
PAxG01Ag0411400	PAxG01Bg0411700	0.0084	0.0131	0.0085	0.0127
PAxG01Ag0411500	PAxG01Bg0411800	0.0245	0.0	0.0259	-0.0
PAxG01Ag0411600	PAxG01Bg0411900	0.0016	0.0178	0.0017	0.0141
PAxG01Ag0411700	PAxG01Bg0412000	0.0288	0.0672	0.0316	0.0512
PAxG01Ag0411800	PAxG01Bg0412100	0.0102	0.0498	0.0104	0.0459
PAxG01Ag0411900	PAxG01Bg0412200	0.0136	0.0349	0.0134	0.0371
PAxG01Ag0412000	PAxG01Bg0412300	0.0118	0.0101	0.0131	0.0075
PAxG01Ag0412100	PAxG01Bg0412400	0.0516	0.1107	0.0509	0.1175
PAxG01Ag0412400	PAxG01Bg0412500	0.0089	0.0359	0.0096	0.0296
PAxG01Ag0412700	PAxG01Bg0413100	0.012	0.0131	0.0124	0.0119
PAxG01Ag0412800	PAxG01Bg0414400	0.0284	0.0354	0.0298	0.0308
PAxG01Ag0413200	PAxG01Bg0414800	0.0738	0.0965	0.0741	0.0961
PAxG01Ag0413300	PAxG01Bg0414900	0.0111	0.0283	0.0117	0.0244
PAxG01Ag0413400	PAxG01Bg0415000	0.2421	0.391	0.2329	0.4797
PAxG01Ag0413500	PAxG01Bg0415100	0.0427	0.0499	0.0421	0.0524
PAxG01Ag0413800	PAxG01Bg0415400	0.0077	0.0285	0.0081	0.0248
PAxG01Ag0414000	PAxG01Bg0415500	0.0713	0.1458	0.071	0.15
PAxG01Ag0414200	PAxG01Bg0415600	0.0	0.0202	-0.0	0.0191
PAxG01Ag0414300	PAxG01Bg0415700	0.0041	0.0214	0.0041	0.0211
PAxG01Ag0414700	PAxG01Bg0415800	0.1004	0.1448	0.1091	0.1154
PAxG01Ag0415300	PAxG01Bg0416200	0.0007	0.0011	0.0007	0.0009
PAxG01Ag0415600	PAxG01Bg0417100	0.0066	0.0495	0.0067	0.0469
PAxG01Ag0416200	PAxG01Bg0417400	0.0085	0.0241	0.0089	0.0206
PAxG01Ag0416400	PAxG01Bg0417500	0.0279	0.0388	0.028	0.0388
PAxG01Ag0416600	PAxG01Bg0417800	0.0051	0.0261	0.0054	0.0221
PAxG01Ag0416700	PAxG01Bg0417900	0.0021	0.0146	0.002	0.0175
PAxG01Ag0416800	PAxG01Bg0418000	0.0216	0.0542	0.0216	0.0546
PAxG01Ag0416900	PAxG01Bg0418100	0.0083	0.0479	0.0085	0.0438
PAxG01Ag0417000	PAxG01Bg0418200	0.0052	0.0354	0.0053	0.0325
PAxG01Ag0417100	PAxG01Bg0418400	0.0106	0.0179	0.0107	0.0173
PAxG01Ag0417200	PAxG01Bg0418500	0.0032	0.0078	0.0032	0.0078
PAxG01Ag0417300	PAxG01Bg0418600	0.0051	0.013	0.0053	0.0117
PAxG01Ag0417400	PAxG01Bg0418700	0.0985	0.1162	0.1019	0.1077
PAxG01Ag0417500	PAxG01Bg0418800	0.0125	0.0378	0.0129	0.0345
PAxG01Ag0417600	PAxG01Bg0418900	0.0068	0.0	0.0069	-0.0
PAxG01Ag0417700	PAxG01Bg0419000	0.0141	0.0338	0.0139	0.0351
PAxG01Ag0417800	PAxG01Bg0419100	0.0368	0.0222	0.0395	0.0181
PAxG01Ag0417900	PAxG01Bg0419400	0.3233	0.4058	0.3138	0.4818
PAxG01Ag0418100	PAxG01Bg0419500	0.0695	0.1291	0.0705	0.1269
PAxG01Ag0418200	PAxG01Bg0419600	0.0056	0.0251	0.0058	0.0231
PAxG01Ag0418500	PAxG01Bg0419700	0.0767	0.1619	0.0813	0.1351
PAxG01Ag0418600	PAxG01Bg0419800	0.1185	0.1352	0.115	0.1534
PAxG01Ag0418800	PAxG01Bg0420000	0.033	0.0736	0.0332	0.0727
PAxG01Ag0418900	PAxG01Bg0420100	0.0126	0.0504	0.0128	0.0469
PAxG01Ag0419100	PAxG01Bg0420200	0.0498	0.0594	0.0499	0.0592
PAxG01Ag0419200	PAxG01Bg0420300	0.0099	0.0381	0.0098	0.0397
PAxG01Ag0419300	PAxG01Bg0420500	0.0303	0.021	0.0312	0.0195
PAxG01Ag0419400	PAxG01Bg0420600	0.0061	0.0106	0.0064	0.009
PAxG01Ag0419500	PAxG01Bg0420700	0.0065	0.0335	0.0065	0.0337
PAxG01Ag0419600	PAxG01Bg0420800	0.0318	0.1028	0.031	0.1156
PAxG01Ag0419800	PAxG01Bg0420900	0.0104	0.0173	0.0105	0.0167
PAxG01Ag0419900	PAxG01Bg0421200	0.0113	0.0213	0.011	0.023
PAxG01Ag0420200	PAxG01Bg0421400	0.0219	0.0318	0.0215	0.0339
PAxG01Ag0420400	PAxG01Bg0421800	0.0	0.053	-0.0	0.0419
PAxG01Ag0420600	PAxG01Bg0421900	0.0049	0.0395	0.0051	0.0356
PAxG01Ag0420700	PAxG01Bg0422000	0.0105	0.0169	0.0104	0.0171
PAxG01Ag0420800	PAxG01Bg0422100	0.0048	0.0449	0.0047	0.0499
PAxG01Ag0420900	PAxG01Bg0422200	0.0278	0.0201	0.0298	0.0163
PAxG01Ag0421100	PAxG01Bg0422400	0.0578	0.0948	0.0599	0.0857
PAxG01Ag0421200	PAxG01Bg0422600	0.0079	0.0196	0.0082	0.0175
PAxG01Ag0421400	PAxG01Bg0423000	0.0188	0.0516	0.0183	0.0576
PAxG01Ag0421700	PAxG01Bg0423100	0.0181	0.0306	0.0191	0.0267
PAxG01Ag0421900	PAxG01Bg0423300	0.0164	0.0347	0.0168	0.0325
PAxG01Ag0422000	PAxG01Bg0423900	0.0108	0.0392	0.0109	0.0389
PAxG01Ag0422100	PAxG01Bg0424000	0.05	0.0636	0.05	0.0638
PAxG01Ag0422200	PAxG01Bg0424100	0.0031	0.0426	0.0031	0.0447
PAxG01Ag0422600	PAxG01Bg0424400	0.0	0.0475	-0.0	0.0382
PAxG01Ag0422700	PAxG01Bg0424600	0.0072	0.0192	0.0076	0.0167
PAxG01Ag0423000	PAxG01Bg0424900	0.0851	0.1421	0.0884	0.1279
PAxG01Ag0423100	PAxG01Bg0425000	0.0228	0.0843	0.0241	0.0714
PAxG01Ag0423200	PAxG01Bg0425100	0.0071	0.0168	0.0073	0.0154
PAxG01Ag0423300	PAxG01Bg0425200	0.0106	0.0346	0.0109	0.0322
PAxG01Ag0423400	PAxG01Bg0425300	0.0257	0.049	0.0267	0.0438
PAxG01Ag0423500	PAxG01Bg0425500	0.0078	0.0194	0.0086	0.0151
PAxG01Ag0423600	PAxG01Bg0425600	0.3625	0.5165	0.3546	0.5964
PAxG01Ag0423800	PAxG01Bg0425800	0.0015	0.0622	0.0016	0.0523
PAxG01Ag0424000	PAxG01Bg0425900	0.0092	0.0153	0.0095	0.0139
PAxG01Ag0424100	PAxG01Bg0426100	0.002	0.0231	0.0021	0.02
PAxG01Ag0424200	PAxG01Bg0426300	0.0059	0.0438	0.0064	0.0355
PAxG01Ag0424300	PAxG01Bg0426400	0.0231	0.1225	0.0233	0.1192
PAxG01Ag0424400	PAxG01Bg0426700	0.0298	0.0477	0.0292	0.0512
PAxG01Ag0424500	PAxG01Bg0426900	0.054	0.0863	0.0554	0.081
PAxG01Ag0424600	PAxG01Bg0427000	0.006	0.0444	0.0061	0.0431
PAxG01Ag0424900	PAxG01Bg0427200	0.2864	0.4336	0.271	0.5889
PAxG01Ag0425000	PAxG01Bg0427300	0.0261	0.0537	0.0265	0.0515
PAxG01Ag0425100	PAxG01Bg0427400	0.006	0.0339	0.0062	0.0314
PAxG01Ag0425200	PAxG01Bg0427500	0.0012	0.0339	0.0013	0.0297
PAxG01Ag0425700	PAxG01Bg0427800	0.0144	0.073	0.0144	0.073
PAxG01Ag0426000	PAxG01Bg0428000	0.0893	0.215	0.0888	0.2257
PAxG01Ag0426100	PAxG01Bg0428400	0.0241	0.0814	0.0236	0.0889
PAxG01Ag0426200	PAxG01Bg0428500	0.0203	0.0287	0.0199	0.0308
PAxG01Ag0426400	PAxG01Bg0428600	0.0109	0.0264	0.0112	0.0249
PAxG01Ag0426500	PAxG01Bg0428700	0.0029	0.0152	0.0028	0.0169
PAxG01Ag0426600	PAxG01Bg0428800	0.0067	0.0372	0.0073	0.0293
PAxG01Ag0426700	PAxG01Bg0428900	0.0014	0.0232	0.0014	0.0207
PAxG01Ag0426900	PAxG01Bg0429200	0.0435	0.0381	0.0434	0.0385
